MAR	16	2011	28	39	40	48	53	09	FALSE	44361	59	39
MAR	12	2011	01	04	12	41	47	03	FALSE	32753	59	39
MAR	09	2011	12	20	28	40	48	08	FALSE	40856	59	39
MAR	05	2011	02	23	31	42	48	21	FALSE	48978	59	39
MAR	02	2011	07	31	50	51	58	06	FALSE	28456	59	39
FEB	26	2011	04	13	17	21	45	10	TRUE	184080660	59	39
FEB	23	2011	29	32	36	39	49	29	FALSE	70044	59	39
FEB	19	2011	03	12	34	37	42	36	FALSE	66263	59	39
FEB	16	2011	09	13	21	23	48	24	FALSE	58023	59	39
FEB	12	2011	11	32	36	48	52	19	FALSE	252319	59	39
FEB	09	2011	07	11	39	42	51	30	FALSE	39718	59	39
FEB	05	2011	15	37	41	56	59	05	FALSE	37604	59	39
FEB	02	2011	03	14	33	53	57	36	FALSE	28213	59	39
JAN	29	2011	24	28	45	49	52	02	FALSE	25479	59	39
JAN	26	2011	04	05	36	47	58	06	FALSE	26132	59	39
JAN	22	2011	30	31	34	45	51	23	TRUE	118063922	59	39
JAN	19	2011	22	36	51	56	59	32	FALSE	43972	59	39
JAN	15	2011	09	13	22	23	37	31	FALSE	252121	59	39
JAN	12	2011	19	21	23	40	48	27	FALSE	39145	59	39
JAN	08	2011	06	07	26	33	52	24	FALSE	33945	59	39
JAN	05	2011	22	26	32	38	40	07	FALSE	39559	59	39
JAN	01	2011	18	22	37	47	54	36	FALSE	50217	59	39
DEC	29	2010	03	16	18	20	37	30	FALSE	35677	59	39
DEC	25	2010	01	17	38	50	52	24	TRUE	46030795	59	39
DEC	22	2010	11	33	44	46	47	12	FALSE	39376	59	39
DEC	18	2010	04	11	19	33	43	14	FALSE	26776	59	39
DEC	15	2010	10	11	18	32	45	18	FALSE	33730	59	39
DEC	11	2010	01	08	10	19	20	23	TRUE	37032978	59	39
DEC	08	2010	08	11	25	41	58	16	FALSE	25955	59	39
DEC	04	2010	13	24	27	31	42	22	FALSE	28423	59	39
DEC	01	2010	05	10	11	12	20	02	TRUE	95056908	59	39
NOV	27	2010	10	30	37	47	54	39	FALSE	31693	59	39
NOV	24	2010	08	20	21	32	37	04	FALSE	35909	59	39
NOV	20	2010	10	12	38	53	57	01	FALSE	41611	59	39
NOV	17	2010	14	16	53	54	59	05	FALSE	27737	59	39
NOV	13	2010	17	30	48	51	54	29	FALSE	26975	59	39
NOV	10	2010	05	08	11	40	44	10	FALSE	28879	59	39
NOV	06	2010	07	12	23	34	38	33	TRUE	123075193	59	39
NOV	03	2010	34	38	39	45	50	33	FALSE	59425	59	39
OCT	30	2010	01	07	27	36	49	39	FALSE	37642	59	39
OCT	27	2010	20	24	25	53	59	15	FALSE	42225	59	39
OCT	23	2010	02	07	16	20	46	34	FALSE	30901	59	39
OCT	20	2010	07	17	20	39	59	17	FALSE	30408	59	39
OCT	16	2010	11	12	15	16	28	11	FALSE	29685	59	39
OCT	13	2010	12	22	32	34	46	02	FALSE	26709	59	39
OCT	09	2010	02	06	32	42	49	35	FALSE	26098	59	39
OCT	06	2010	14	26	37	41	46	24	TRUE	60036458	59	39
OCT	02	2010	12	20	30	36	47	25	FALSE	35330	59	39
SEP	29	2010	13	44	51	52	55	30	FALSE	39944	59	39
SEP	25	2010	08	16	27	35	42	30	FALSE	40677	59	39
SEP	22	2010	10	24	36	52	55	15	FALSE	29162	59	39
SEP	18	2010	01	18	37	39	44	13	TRUE	112064890	59	39
SEP	15	2010	07	20	21	34	43	34	FALSE	244634	59	39
SEP	11	2010	07	17	20	36	59	33	FALSE	50186	59	39
SEP	08	2010	10	35	39	51	57	20	FALSE	36316	59	39
SEP	04	2010	11	14	22	33	42	38	FALSE	55190	59	39
SEP	01	2010	17	20	21	40	51	19	FALSE	30163	59	39
AUG	28	2010	04	22	27	32	56	13	FALSE	38392	59	39
AUG	25	2010	16	17	29	31	36	23	FALSE	25928	59	39
AUG	21	2010	07	10	12	22	27	26	TRUE	80051037	59	39
AUG	18	2010	04	32	33	47	55	39	FALSE	33448	59	39
AUG	14	2010	09	33	36	50	58	31	FALSE	32518	59	39
AUG	11	2010	07	10	22	23	52	29	FALSE	41754	59	39
AUG	07	2010	04	22	26	31	52	30	FALSE	27720	59	39
AUG	04	2010	19	28	30	37	53	36	FALSE	26351	59	39
JUL	31	2010	01	16	17	41	57	15	TRUE	85041874	59	39
JUL	28	2010	01	11	20	25	27	02	FALSE	49936	59	39
JUL	24	2010	20	30	38	46	59	27	FALSE	35958	59	39
JUL	21	2010	16	22	30	51	58	25	FALSE	41781	59	39
JUL	17	2010	22	27	35	37	45	03	FALSE	28662	59	39
JUL	14	2010	20	21	23	38	42	06	FALSE	28064	59	39
JUL	10	2010	20	21	27	28	56	04	TRUE	72039105	59	39
JUL	07	2010	10	41	44	48	56	04	FALSE	46393	59	39
JUL	03	2010	03	10	14	52	53	03	FALSE	38063	59	39
JUN	30	2010	06	38	43	47	48	27	FALSE	32110	59	39
JUN	26	2010	13	30	32	38	57	25	FALSE	30744	59	39
JUN	23	2010	11	30	45	47	48	10	TRUE	97048697	59	39
JUN	19	2010	09	30	31	50	54	39	FALSE	55580	59	39
JUN	16	2010	08	11	18	29	36	06	FALSE	44402	59	39
JUN	12	2010	09	12	13	35	38	30	FALSE	50528	59	39
JUN	09	2010	14	22	27	32	49	05	FALSE	38571	59	39
JUN	05	2010	18	34	40	48	59	25	FALSE	37056	59	39
JUN	02	2010	04	09	14	39	43	38	TRUE	260105677	59	39
MAY	29	2010	01	03	24	28	41	10	FALSE	87865	59	39
MAY	26	2010	01	06	10	13	20	32	FALSE	75746	59	39
MAY	22	2010	19	20	40	47	57	29	FALSE	64877	59	39
MAY	19	2010	02	07	29	55	58	27	FALSE	60850	59	39
MAY	15	2010	15	21	23	28	36	20	FALSE	53908	59	39
MAY	12	2010	37	51	52	53	58	38	FALSE	48967	59	39
MAY	08	2010	05	22	34	41	57	31	FALSE	54561	59	39
MAY	05	2010	13	34	40	47	57	11	FALSE	61968	59	39
MAY	01	2010	16	23	25	49	58	20	FALSE	46889	59	39
APR	28	2010	12	22	25	28	44	24	FALSE	34132	59	39
APR	24	2010	01	12	53	56	57	05	FALSE	233524	59	39
APR	21	2010	11	34	41	49	55	20	TRUE	252108776	59	39
APR	17	2010	05	21	22	41	49	15	FALSE	100842	59	39
APR	14	2010	06	14	32	38	52	20	FALSE	85022	59	39
APR	10	2010	21	22	49	52	58	34	FALSE	55902	59	39
APR	07	2010	04	36	40	44	52	33	FALSE	54471	59	39
APR	03	2010	10	15	31	52	59	04	FALSE	55195	59	39
MAR	31	2010	05	13	17	45	54	12	FALSE	76728	59	39
MAR	27	2010	07	21	32	44	52	10	FALSE	43920	59	39
MAR	24	2010	14	20	24	39	49	07	FALSE	40768	59	39
MAR	20	2010	09	36	39	44	45	09	FALSE	36875	59	39
MAR	17	2010	24	26	45	48	55	08	FALSE	234866	59	39
MAR	13	2010	06	16	20	31	36	08	TRUE	200074377	59	39
MAR	10	2010	17	21	37	41	50	01	FALSE	69244	59	39
MAR	06	2010	10	29	33	41	59	15	FALSE	59722	59	39
MAR	03	2010	07	09	14	45	49	23	FALSE	70628	59	39
FEB	27	2010	18	47	51	53	58	30	FALSE	51075	59	39
FEB	24	2010	04	17	35	50	57	12	FALSE	48935	59	39
FEB	20	2010	13	27	37	41	54	32	FALSE	47489	59	39
FEB	17	2010	07	08	19	26	36	15	FALSE	58004	59	39
FEB	13	2010	10	14	30	40	51	01	FALSE	46349	59	39
FEB	10	2010	05	08	29	37	38	34	FALSE	37015	59	39
FEB	06	2010	14	22	52	54	59	04	TRUE	140060058	59	39
FEB	03	2010	17	22	36	37	52	24	FALSE	83510	59	39
JAN	30	2010	26	35	48	47	06	21	FALSE	0	59	39
JAN	27	2010	15	26	31	06	20	09	FALSE	0	59	39
JAN	23	2010	53	16	15	42	20	17	FALSE	0	59	39
JAN	20	2010	46	15	43	44	32	19	FALSE	0	59	39
JAN	16	2010	41	08	07	55	23	23	FALSE	0	59	39
JAN	13	2010	32	15	08	11	50	27	FALSE	0	59	39
JAN	09	2010	41	44	20	54	50	22	FALSE	0	59	39
JAN	06	2010	56	27	29	20	58	31	FALSE	0	59	39
JAN	02	2010	23	03	07	42	27	37	TRUE	25000000	59	39
DEC	30	2009	05	52	14	38	39	06	FALSE	0	59	39
DEC	26	2009	53	41	36	32	37	30	TRUE	128600000	59	39
DEC	23	2009	52	08	49	51	32	23	FALSE	0	59	39
DEC	19	2009	24	41	17	47	39	21	FALSE	0	59	39
DEC	16	2009	23	43	25	35	13	15	FALSE	0	59	39
DEC	12	2009	14	41	12	13	35	29	FALSE	0	59	39
DEC	09	2009	58	12	05	01	13	21	FALSE	0	59	39
DEC	05	2009	41	58	27	39	44	17	FALSE	0	59	39
DEC	02	2009	37	46	14	34	55	37	FALSE	0	59	39
NOV	28	2009	46	50	27	28	26	21	FALSE	0	59	39
NOV	25	2009	18	13	04	59	49	05	FALSE	0	59	39
NOV	21	2009	26	36	07	49	58	04	TRUE	32800000	59	39
NOV	18	2009	58	59	32	50	42	31	FALSE	0	59	39
NOV	14	2009	57	30	19	48	32	14	FALSE	0	59	39
NOV	11	2009	12	08	22	29	14	22	TRUE	96600000	59	39
NOV	07	2009	32	37	46	50	07	26	FALSE	0	59	39
NOV	04	2009	51	10	45	11	14	17	FALSE	0	59	39
OCT	31	2009	19	26	54	41	02	23	FALSE	0	59	39
OCT	28	2009	51	46	26	03	11	23	FALSE	0	59	39
OCT	24	2009	38	22	59	49	14	16	FALSE	0	59	39
OCT	21	2009	34	51	45	06	16	04	FALSE	0	59	39
OCT	17	2009	16	05	49	30	25	39	FALSE	0	59	39
OCT	14	2009	15	30	05	40	25	06	TRUE	31400000	59	39
OCT	10	2009	45	49	50	13	32	30	FALSE	0	59	39
OCT	07	2009	02	50	38	21	20	22	FALSE	0	59	39
OCT	03	2009	50	57	24	12	48	22	TRUE	189000000	59	39
SEP	30	2009	52	54	41	42	57	30	FALSE	0	59	39
SEP	26	2009	34	20	36	39	18	19	FALSE	0	59	39
SEP	23	2009	07	08	29	20	25	11	FALSE	0	59	39
SEP	19	2009	25	24	49	30	05	23	FALSE	0	59	39
SEP	16	2009	17	56	37	40	51	25	FALSE	0	59	39
SEP	12	2009	13	28	56	41	38	25	FALSE	0	59	39
SEP	09	2009	16	18	51	53	04	23	FALSE	0	59	39
SEP	05	2009	35	27	16	09	57	29	FALSE	0	59	39
SEP	02	2009	23	47	36	18	59	36	FALSE	0	59	39
AUG	29	2009	01	53	20	37	52	33	FALSE	0	59	39
AUG	26	2009	43	23	01	21	30	11	FALSE	0	59	39
AUG	22	2009	06	51	03	20	32	23	FALSE	0	59	39
AUG	19	2009	43	14	31	51	24	27	TRUE	259900000	59	39
AUG	15	2009	14	26	32	15	36	12	FALSE	0	59	39
AUG	12	2009	32	10	25	47	34	05	FALSE	0	59	39
AUG	08	2009	45	37	50	33	04	11	FALSE	0	59	39
AUG	05	2009	34	25	41	49	46	29	FALSE	0	59	39
AUG	01	2009	53	37	46	39	05	08	FALSE	0	59	39
JUL	29	2009	38	02	43	05	59	08	FALSE	0	59	39
JUL	25	2009	33	05	52	46	17	09	FALSE	0	59	39
JUL	22	2009	06	22	04	16	32	11	FALSE	0	59	39
JUL	18	2009	21	26	47	04	28	37	FALSE	0	59	39
JUL	15	2009	26	50	57	52	51	37	FALSE	0	59	39
JUL	11	2009	39	01	04	42	20	02	FALSE	0	59	39
JUL	08	2009	50	56	42	53	19	39	FALSE	0	59	39
JUL	04	2009	22	04	41	44	09	14	FALSE	0	59	39
JUL	01	2009	38	53	09	52	32	15	FALSE	0	59	39
JUN	27	2009	48	39	26	18	22	17	TRUE	25000000	59	39
JUN	24	2009	53	24	51	16	18	16	FALSE	0	59	39
JUN	20	2009	28	22	03	11	18	33	TRUE	88100000	59	39
JUN	17	2009	53	09	37	05	42	27	FALSE	0	59	39
JUN	13	2009	20	41	13	35	16	06	FALSE	0	59	39
JUN	10	2009	26	42	58	27	15	37	FALSE	0	59	39
JUN	06	2009	45	10	23	30	18	02	FALSE	0	59	39
JUN	03	2009	22	20	32	16	37	09	FALSE	0	59	39
MAY	30	2009	51	42	01	59	23	20	FALSE	0	59	39
MAY	27	2009	05	16	06	21	12	07	TRUE	232100000	59	39
MAY	23	2009	52	19	57	34	23	21	FALSE	0	59	39
MAY	20	2009	23	30	42	35	31	06	FALSE	0	59	39
MAY	16	2009	06	07	40	56	31	38	FALSE	0	59	39
MAY	13	2009	30	40	37	32	19	37	FALSE	0	59	39
MAY	09	2009	49	32	04	15	58	21	FALSE	0	59	39
MAY	06	2009	12	07	22	31	08	18	FALSE	0	59	39
MAY	02	2009	45	20	38	42	03	27	FALSE	0	59	39
APR	29	2009	06	36	50	19	59	13	FALSE	0	59	39
APR	25	2009	52	42	30	08	26	15	FALSE	0	59	39
APR	22	2009	30	15	48	22	37	12	FALSE	0	59	39
APR	18	2009	07	28	44	43	15	20	FALSE	0	59	39
APR	15	2009	59	22	26	16	27	05	FALSE	0	59	39
APR	11	2009	46	49	07	35	28	20	FALSE	0	59	39
APR	08	2009	52	56	01	06	48	09	TRUE	144000000	59	39
APR	04	2009	21	57	58	14	50	07	FALSE	0	59	39
APR	01	2009	02	33	41	54	09	14	FALSE	0	59	39
MAR	28	2009	48	02	16	41	03	19	FALSE	0	59	39
MAR	25	2009	23	47	10	20	54	26	FALSE	0	59	39
MAR	21	2009	49	27	23	52	19	21	FALSE	0	59	39
MAR	18	2009	16	29	26	45	41	01	FALSE	0	59	39
MAR	14	2009	07	44	33	30	51	10	FALSE	0	59	39
MAR	11	2009	13	07	47	03	34	30	FALSE	0	59	39
MAR	07	2009	59	27	56	28	21	21	FALSE	0	59	39
MAR	04	2009	06	01	44	55	49	36	FALSE	0	59	39
FEB	28	2009	03	58	16	20	42	07	TRUE	173000000	59	39
FEB	25	2009	32	49	42	56	17	11	FALSE	0	59	39
FEB	21	2009	31	46	13	45	41	21	FALSE	0	59	39
FEB	18	2009	44	15	56	39	02	15	FALSE	0	59	39
FEB	14	2009	33	08	45	09	02	05	FALSE	0	59	39
FEB	11	2009	05	22	45	49	10	37	FALSE	0	59	39
FEB	07	2009	18	53	05	28	20	27	FALSE	0	59	39
FEB	04	2009	24	44	30	32	07	18	FALSE	0	59	39
JAN	31	2009	33	26	14	41	01	37	FALSE	0	59	39
JAN	28	2009	10	32	18	05	23	04	FALSE	0	59	39
JAN	24	2009	06	37	42	20	25	25	FALSE	0	59	39
JAN	21	2009	26	20	54	46	38	23	FALSE	0	59	39
JAN	17	2009	09	05	59	23	02	26	TRUE	163200000	59	39
JAN	14	2009	46	34	25	08	39	34	FALSE	0	59	39
JAN	10	2009	08	56	10	18	43	09	FALSE	0	59	39
JAN	07	2009	31	52	23	33	38	24	FALSE	0	59	39
JAN	03	2009	38	22	55	24	17	24	FALSE	0	55	42
DEC	31	2008	11	53	08	07	17	36	FALSE	0	55	42
DEC	27	2008	12	43	15	31	26	10	FALSE	0	55	42
DEC	24	2008	17	02	32	22	41	08	FALSE	0	55	42
DEC	20	2008	03	19	32	54	14	24	FALSE	0	55	42
DEC	17	2008	11	07	30	24	18	26	FALSE	0	55	42
DEC	13	2008	40	14	28	26	31	13	FALSE	0	55	42
DEC	10	2008	37	06	41	24	15	37	FALSE	0	55	42
DEC	06	2008	53	09	39	43	35	10	FALSE	0	55	42
DEC	03	2008	17	21	25	16	55	03	FALSE	0	55	42
NOV	29	2008	05	55	33	39	36	21	FALSE	0	55	42
NOV	26	2008	11	31	52	26	34	14	FALSE	0	55	42
NOV	22	2008	19	32	26	45	17	14	TRUE	57600000	55	42
NOV	19	2008	08	45	13	39	38	31	FALSE	0	55	42
NOV	15	2008	07	44	08	12	03	37	FALSE	0	55	42
NOV	12	2008	18	45	25	01	29	02	FALSE	0	55	42
NOV	08	2008	40	36	04	21	02	41	FALSE	0	55	42
NOV	05	2008	18	33	36	04	08	32	FALSE	0	55	42
NOV	01	2008	40	04	41	06	26	15	FALSE	0	55	42
OCT	29	2008	37	50	20	30	52	33	TRUE	58600000	55	42
OCT	25	2008	48	01	03	38	14	02	FALSE	0	55	42
OCT	22	2008	17	52	10	33	51	05	FALSE	0	55	42
OCT	18	2008	40	10	14	32	49	15	FALSE	0	55	42
OCT	15	2008	03	13	38	32	48	13	FALSE	0	55	42
OCT	11	2008	39	03	17	47	07	09	FALSE	0	55	42
OCT	08	2008	48	12	54	17	02	02	FALSE	0	55	42
OCT	04	2008	39	04	32	01	26	18	TRUE	20000000	55	42
OCT	01	2008	43	39	08	09	55	26	FALSE	0	55	42
SEP	27	2008	40	24	13	29	52	29	TRUE	206900000	55	42
SEP	24	2008	32	36	13	21	05	33	FALSE	0	55	42
SEP	20	2008	47	30	40	28	06	24	FALSE	0	55	42
SEP	17	2008	12	26	32	23	44	20	FALSE	0	55	42
SEP	13	2008	29	17	07	51	43	38	FALSE	0	55	42
SEP	10	2008	37	28	15	53	14	18	FALSE	0	55	42
SEP	06	2008	26	54	49	25	17	11	FALSE	0	55	42
SEP	03	2008	49	38	40	46	50	34	FALSE	0	55	42
AUG	30	2008	14	32	47	02	15	36	FALSE	0	55	42
AUG	27	2008	13	49	31	48	36	11	FALSE	0	55	42
AUG	23	2008	47	33	18	48	24	23	FALSE	0	55	42
AUG	20	2008	15	24	47	35	16	26	FALSE	0	55	42
AUG	16	2008	05	43	34	52	40	20	FALSE	0	55	42
AUG	13	2008	31	10	05	23	19	26	FALSE	0	55	42
AUG	09	2008	53	40	32	49	43	21	FALSE	0	55	42
AUG	06	2008	24	37	05	36	51	19	FALSE	0	55	42
AUG	02	2008	05	28	33	02	54	30	TRUE	86300000	55	42
JUL	30	2008	25	55	03	51	45	13	FALSE	0	55	42
JUL	26	2008	51	55	21	12	13	18	FALSE	0	55	42
JUL	23	2008	52	11	14	35	41	02	FALSE	0	55	42
JUL	19	2008	55	46	53	06	28	02	FALSE	0	55	42
JUL	16	2008	03	23	15	42	29	17	FALSE	0	55	42
JUL	12	2008	20	50	12	02	22	17	FALSE	0	55	42
JUL	09	2008	05	31	07	49	53	14	FALSE	0	55	42
JUL	05	2008	24	47	34	01	48	18	FALSE	0	55	42
JUL	02	2008	46	33	52	48	04	17	TRUE	84900000	55	42
JUN	28	2008	26	32	14	34	44	06	FALSE	0	55	42
JUN	25	2008	53	45	14	21	25	09	FALSE	0	55	42
JUN	21	2008	08	07	50	31	09	31	FALSE	0	55	42
JUN	18	2008	52	09	31	39	12	32	FALSE	0	55	42
JUN	14	2008	50	31	09	20	11	14	FALSE	0	55	42
JUN	11	2008	07	49	18	28	21	01	FALSE	0	55	42
JUN	07	2008	26	44	34	12	48	09	FALSE	0	55	42
JUN	04	2008	18	05	52	40	20	03	FALSE	0	55	42
MAY	31	2008	09	17	03	14	25	08	TRUE	34100000	55	42
MAY	28	2008	18	45	22	10	37	09	FALSE	0	55	42
MAY	24	2008	40	33	51	52	41	06	FALSE	0	55	42
MAY	21	2008	21	33	42	07	16	25	FALSE	0	55	42
MAY	17	2008	12	21	14	15	43	30	TRUE	35300000	55	42
MAY	14	2008	46	29	21	32	19	32	FALSE	0	55	42
MAY	10	2008	30	07	18	45	41	06	FALSE	0	55	42
MAY	07	2008	42	26	25	28	09	26	FALSE	0	55	42
MAY	03	2008	28	02	36	46	42	40	TRUE	180100000	55	42
APR	30	2008	25	51	43	17	01	38	FALSE	0	55	42
APR	26	2008	27	45	07	12	17	24	FALSE	0	55	42
APR	23	2008	22	39	21	20	11	01	FALSE	0	55	42
APR	19	2008	24	13	19	39	33	08	FALSE	0	55	42
APR	16	2008	21	18	11	16	51	16	FALSE	0	55	42
APR	12	2008	52	11	55	48	29	36	FALSE	0	55	42
APR	09	2008	46	13	32	03	19	18	FALSE	0	55	42
APR	05	2008	30	47	27	12	37	26	FALSE	0	55	42
APR	02	2008	37	01	55	44	34	33	FALSE	0	55	42
MAR	29	2008	18	36	31	25	20	07	FALSE	0	55	42
MAR	26	2008	20	37	49	09	12	17	FALSE	0	55	42
MAR	22	2008	48	46	28	25	07	19	FALSE	0	55	42
MAR	19	2008	29	06	08	49	41	42	FALSE	0	55	42
MAR	15	2008	06	42	43	47	22	16	TRUE	276300000	55	42
MAR	12	2008	30	12	34	19	36	08	FALSE	0	55	42
MAR	08	2008	29	49	17	34	31	16	FALSE	0	55	42
MAR	05	2008	10	15	23	16	31	05	FALSE	0	55	42
MAR	01	2008	31	21	19	02	55	19	FALSE	0	55	42
FEB	27	2008	37	48	53	20	24	11	FALSE	0	55	42
FEB	23	2008	23	29	08	13	47	32	FALSE	0	55	42
FEB	20	2008	20	09	36	22	12	31	FALSE	0	55	42
FEB	16	2008	03	49	04	20	08	18	FALSE	0	55	42
FEB	13	2008	32	13	38	51	19	30	FALSE	0	55	42
FEB	09	2008	24	04	23	43	30	28	FALSE	0	55	42
FEB	06	2008	03	43	05	42	12	05	FALSE	0	55	42
FEB	02	2008	14	44	25	26	16	30	FALSE	0	55	42
JAN	30	2008	55	02	17	41	54	17	FALSE	0	55	42
JAN	26	2008	39	53	35	11	54	24	FALSE	0	55	42
JAN	23	2008	48	47	35	04	16	39	FALSE	0	55	42
JAN	19	2008	28	20	23	25	27	02	FALSE	0	55	42
JAN	16	2008	09	18	47	38	19	11	TRUE	97000000	55	42
JAN	12	2008	47	53	43	23	39	14	FALSE	0	55	42
JAN	09	2008	02	20	13	23	21	24	FALSE	0	55	42
JAN	05	2008	33	11	16	04	40	09	FALSE	0	55	42
JAN	02	2008	31	34	48	11	02	05	FALSE	0	55	42
DEC	29	2007	08	12	49	17	35	18	FALSE	0	55	42
DEC	26	2007	55	32	08	54	41	20	FALSE	0	55	42
DEC	22	2007	34	10	38	05	11	21	FALSE	0	55	42
DEC	19	2007	22	15	42	18	23	37	FALSE	0	55	42
DEC	15	2007	47	22	37	48	50	17	FALSE	0	55	42
DEC	12	2007	07	40	55	33	14	15	TRUE	33600000	55	42
DEC	08	2007	31	08	29	25	04	41	FALSE	0	55	42
DEC	05	2007	08	55	21	15	01	41	FALSE	0	55	42
DEC	01	2007	41	32	39	55	07	13	FALSE	0	55	42
NOV	28	2007	23	39	08	32	37	38	TRUE	151900000	55	42
NOV	24	2007	07	01	23	35	13	19	FALSE	0	55	42
NOV	21	2007	13	11	20	03	40	20	FALSE	0	55	42
NOV	17	2007	53	52	49	27	17	23	FALSE	0	55	42
NOV	14	2007	16	30	20	18	48	06	FALSE	0	55	42
NOV	10	2007	06	26	30	24	22	12	FALSE	0	55	42
NOV	07	2007	46	22	35	52	29	02	FALSE	0	55	42
NOV	03	2007	01	38	40	53	31	42	FALSE	0	55	42
OCT	31	2007	29	18	06	37	16	24	FALSE	0	55	42
OCT	27	2007	13	25	30	40	43	12	FALSE	0	55	42
OCT	24	2007	10	52	11	49	18	02	FALSE	0	55	42
OCT	20	2007	40	10	11	37	54	10	FALSE	0	55	42
OCT	17	2007	46	15	42	19	14	37	FALSE	0	55	42
OCT	13	2007	21	34	36	30	49	42	FALSE	0	55	42
OCT	10	2007	31	54	33	16	12	05	TRUE	20000000	55	42
OCT	06	2007	33	32	51	08	30	02	FALSE	0	55	42
OCT	03	2007	02	04	15	28	14	23	TRUE	15000000	55	42
SEP	29	2007	38	55	33	31	49	39	TRUE	15000000	55	42
SEP	26	2007	27	54	25	31	44	08	TRUE	61500000	55	42
SEP	22	2007	04	09	18	55	43	03	FALSE	0	55	42
SEP	19	2007	26	25	20	46	45	15	FALSE	0	55	42
SEP	15	2007	51	48	16	13	27	21	FALSE	0	55	42
SEP	12	2007	47	05	24	26	33	01	FALSE	0	55	42
SEP	08	2007	12	30	07	48	28	40	FALSE	0	55	42
SEP	05	2007	48	30	21	20	11	18	TRUE	29100000	55	42
SEP	01	2007	19	39	23	37	12	13	FALSE	0	55	42
AUG	29	2007	33	47	13	16	44	29	FALSE	0	55	42
AUG	25	2007	23	29	35	08	02	19	TRUE	314300000	55	42
AUG	22	2007	12	37	48	40	50	37	FALSE	0	55	42
AUG	18	2007	15	12	31	28	50	12	FALSE	0	55	42
AUG	15	2007	19	51	24	22	38	09	FALSE	0	55	42
AUG	11	2007	37	01	11	10	40	20	FALSE	0	55	42
AUG	08	2007	52	21	09	16	30	09	FALSE	0	55	42
AUG	04	2007	27	24	02	36	23	03	FALSE	0	55	42
AUG	01	2007	16	52	09	23	51	12	FALSE	0	55	42
JUL	28	2007	19	24	47	27	15	11	FALSE	0	55	42
JUL	25	2007	28	35	47	40	53	30	FALSE	0	55	42
JUL	21	2007	46	39	30	14	43	14	FALSE	0	55	42
JUL	18	2007	09	42	14	40	03	03	FALSE	0	55	42
JUL	14	2007	01	36	30	34	21	37	FALSE	0	55	42
JUL	11	2007	43	42	20	29	08	35	FALSE	0	55	42
JUL	07	2007	47	21	41	15	27	20	FALSE	0	55	42
JUL	04	2007	17	49	15	01	02	35	FALSE	0	55	42
JUN	30	2007	38	39	47	24	46	26	FALSE	0	55	42
JUN	27	2007	09	13	11	24	43	18	TRUE	105800000	55	42
JUN	23	2007	27	43	14	15	53	28	FALSE	0	55	42
JUN	20	2007	32	31	55	37	23	35	FALSE	0	55	42
JUN	16	2007	08	47	04	51	32	27	FALSE	0	55	42
JUN	13	2007	47	28	13	30	10	26	FALSE	0	55	42
JUN	09	2007	10	07	32	25	41	22	FALSE	0	55	42
JUN	06	2007	45	14	48	05	09	28	FALSE	0	55	42
JUN	02	2007	02	36	22	32	47	36	FALSE	0	55	42
MAY	30	2007	55	07	54	23	35	28	FALSE	0	55	42
MAY	26	2007	21	05	46	01	51	29	FALSE	0	55	42
MAY	23	2007	38	24	03	11	36	06	TRUE	62800000	55	42
MAY	19	2007	26	19	45	21	03	02	FALSE	0	55	42
MAY	16	2007	42	07	16	06	34	23	FALSE	0	55	42
MAY	12	2007	30	51	53	44	46	25	FALSE	0	55	42
MAY	09	2007	44	02	52	30	13	40	FALSE	0	55	42
MAY	05	2007	29	21	13	40	50	06	FALSE	0	55	42
MAY	02	2007	40	01	08	47	35	09	FALSE	0	55	42
APR	28	2007	16	43	46	49	22	10	TRUE	67600000	55	42
APR	25	2007	14	12	13	17	53	11	FALSE	0	55	42
APR	21	2007	45	26	28	22	33	17	FALSE	0	55	42
APR	18	2007	13	10	24	12	06	19	FALSE	0	55	42
APR	14	2007	12	49	21	36	38	18	FALSE	0	55	42
APR	11	2007	42	51	06	38	15	18	FALSE	0	55	42
APR	07	2007	28	55	54	02	31	23	FALSE	0	55	42
APR	04	2007	39	19	53	30	40	16	TRUE	15000000	55	42
MAR	31	2007	36	05	02	16	40	36	TRUE	40700000	55	42
MAR	28	2007	47	06	35	20	37	01	FALSE	0	55	42
MAR	24	2007	53	38	40	10	48	03	FALSE	0	55	42
MAR	21	2007	53	38	24	54	16	05	FALSE	0	55	42
MAR	17	2007	17	47	44	07	54	03	TRUE	182700000	55	42
MAR	14	2007	44	04	27	30	39	18	FALSE	0	55	42
MAR	10	2007	42	18	43	34	14	32	FALSE	0	55	42
MAR	07	2007	18	16	46	19	13	36	FALSE	0	55	42
MAR	03	2007	16	22	05	01	48	06	FALSE	0	55	42
FEB	28	2007	41	20	13	42	53	02	FALSE	0	55	42
FEB	24	2007	42	55	38	54	36	24	FALSE	0	55	42
FEB	21	2007	08	02	29	22	37	03	FALSE	0	55	42
FEB	17	2007	35	01	15	37	45	32	FALSE	0	55	42
FEB	14	2007	03	30	26	54	55	15	FALSE	0	55	42
FEB	10	2007	41	11	16	42	02	16	FALSE	0	55	42
FEB	07	2007	22	04	28	37	52	10	FALSE	0	55	42
FEB	03	2007	13	20	33	42	12	37	FALSE	0	55	42
JAN	31	2007	48	42	02	25	15	14	FALSE	0	55	42
